service_date,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
2020-04-01,39,Outbound,47222883.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:17:00,1900-01-01 23:16:37,780.0,324.0
2020-04-01,39,Outbound,47222889.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:31:00,1900-01-01 23:31:22,840.0,885.0
2020-04-01,39,Outbound,47222897.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:41:53,780.0,631.0
2020-04-01,39,Outbound,47222903.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:55:33,780.0,820.0
2020-04-01,39,Outbound,47222877.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:10:00,1900-01-02 00:10:06,780.0,873.0
2020-04-01,39,Outbound,47222885.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:24:00,1900-01-02 00:23:34,840.0,808.0
2020-04-01,39,Outbound,47222891.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:34:48,780.0,674.0
2020-04-01,39,Outbound,47222899.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:51:43,900.0,1015.0
2020-04-01,39,Outbound,47222905.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:19:01,960.0,1638.0
2020-04-02,39,Inbound,47237728.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:33:20,,
2020-04-02,39,Inbound,47237743.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:29:39,900.0,
2020-04-02,39,Inbound,47237751.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,,900.0,
2020-04-02,39,Inbound,47237760.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:04:56,900.0,
2020-04-02,39,Inbound,47237730.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:23:43,900.0,1127.0
2020-04-02,39,Inbound,47237745.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:30:56,900.0,433.0
2020-04-02,39,Inbound,47237753.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:56:49,900.0,1553.0
2020-04-02,39,Inbound,47237762.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:02:09,900.0,320.0
2020-04-02,39,Inbound,47237732.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:19:07,900.0,1018.0
2020-04-02,39,Inbound,47237747.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:31:04,900.0,717.0
2020-04-02,39,Inbound,47237755.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:50:36,900.0,1172.0
2020-04-02,39,Inbound,47237764.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:06:38,900.0,962.0
2020-04-02,39,Inbound,47237773.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:17:45,780.0,667.0
2020-04-02,39,Inbound,47237734.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:31:04,660.0,799.0
2020-04-02,39,Inbound,47237749.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:36:36,720.0,332.0
2020-04-02,39,Inbound,47237737.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:50:07,780.0,811.0
2020-04-02,39,Inbound,47237757.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:59:37,600.0,570.0
2020-04-02,39,Inbound,47237766.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:10:07,720.0,630.0
2020-04-02,39,Inbound,47237775.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:21:35,720.0,688.0
2020-04-02,39,Inbound,47237768.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:34:14,720.0,759.0
2020-04-02,39,Inbound,47237736.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:47:37,720.0,803.0
2020-04-02,39,Inbound,47237780.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 10:01:50,660.0,853.0
2020-04-02,39,Inbound,47237739.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:07:07,660.0,317.0
2020-04-02,39,Inbound,47237759.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:17:42,720.0,635.0
2020-04-02,39,Inbound,47237850.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:28:11,720.0,629.0
2020-04-02,39,Inbound,47237777.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:47:05,720.0,1134.0
2020-04-02,39,Inbound,47237770.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:56:42,720.0,577.0
2020-04-02,39,Inbound,47237854.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:08:44,720.0,722.0
2020-04-02,39,Inbound,47237782.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:23:35,720.0,891.0
2020-04-02,39,Inbound,47237741.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:33:38,780.0,603.0
2020-04-02,39,Inbound,47237858.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:47:39,900.0,841.0
2020-04-02,39,Inbound,47237852.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 11:58:04,900.0,625.0
2020-04-02,39,Inbound,47237779.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:13:08,780.0,904.0
2020-04-02,39,Inbound,47237863.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:23:38,600.0,630.0
2020-04-02,39,Inbound,47237772.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:34:10,600.0,632.0
2020-04-02,39,Inbound,47237856.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:43:23,600.0,553.0
2020-04-02,39,Inbound,47237784.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:58:12,600.0,889.0
2020-04-02,39,Inbound,47237791.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:13:09,600.0,897.0
2020-04-02,39,Inbound,47237798.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:17:43,600.0,274.0
2020-04-02,39,Inbound,47237860.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:25:07,600.0,444.0
2020-04-02,39,Inbound,47237869.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:35:38,600.0,631.0
2020-04-02,39,Inbound,47237876.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:49:10,600.0,812.0
2020-04-02,39,Inbound,47237865.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:57:21,600.0,491.0
2020-04-02,39,Inbound,47237882.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:17:41,1200.0,1220.0
2020-04-02,39,Inbound,47237786.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:26:36,600.0,535.0
2020-04-02,39,Inbound,47237793.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:38:38,600.0,722.0
2020-04-02,39,Inbound,47237800.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:44:07,600.0,329.0
2020-04-02,39,Inbound,47237862.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:56:42,600.0,755.0
2020-04-02,39,Inbound,47237871.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:02:38,660.0,356.0
2020-04-02,39,Inbound,47237878.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:13:08,600.0,630.0
2020-04-02,39,Inbound,47237867.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:25:14,600.0,726.0
2020-04-02,39,Inbound,47237886.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,,660.0,
2020-04-02,39,Inbound,47237884.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:40:15,600.0,901.0
2020-04-02,39,Inbound,47237788.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:56:35,600.0,
2020-04-02,39,Inbound,47237795.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:05:34,600.0,539.0
2020-04-02,39,Inbound,47237802.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:16:12,600.0,638.0
2020-04-02,39,Inbound,47237806.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:25:04,600.0,532.0
2020-04-02,39,Inbound,47237873.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:37:09,600.0,725.0
2020-04-02,39,Inbound,47237880.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:43:11,600.0,362.0
2020-04-02,39,Inbound,47237816.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:53:10,600.0,599.0
2020-04-02,39,Inbound,47237822.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:04:08,600.0,658.0
2020-04-02,39,Inbound,47237828.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:16:03,600.0,715.0
2020-04-02,39,Inbound,47237790.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:25:11,600.0,548.0
2020-04-02,39,Inbound,47237797.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:40:08,600.0,897.0
2020-04-02,39,Inbound,47237804.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:43:08,600.0,180.0
2020-04-02,39,Inbound,47237808.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:52:10,600.0,542.0
2020-04-02,39,Inbound,47237809.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:04:12,600.0,722.0
2020-04-02,39,Inbound,47237814.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,,600.0,
2020-04-02,39,Inbound,47237818.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:23:45,540.0,
2020-04-02,39,Inbound,47237824.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:36:19,600.0,754.0
2020-04-02,39,Inbound,47237830.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:44:40,540.0,501.0
2020-04-02,39,Inbound,47237835.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 18:58:10,720.0,810.0
2020-04-02,39,Inbound,47237839.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:12:35,720.0,865.0
2020-04-02,39,Inbound,47237841.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,,720.0,
2020-04-02,39,Inbound,47237846.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:32:57,660.0,
2020-04-02,39,Inbound,47237811.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:40:07,660.0,430.0
2020-04-02,39,Inbound,47237820.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:58:09,720.0,1082.0
2020-04-02,39,Inbound,47237826.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:09:18,720.0,669.0
2020-04-02,39,Inbound,47237832.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:22:59,720.0,821.0
2020-04-02,39,Inbound,47237837.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:30:49,720.0,470.0
2020-04-02,39,Inbound,47237843.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,,540.0,
2020-04-02,39,Inbound,47237848.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:54:57,720.0,
2020-04-02,39,Inbound,47232091.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:17:22,900.0,1345.0
2020-04-02,39,Inbound,47232121.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:25:23,840.0,481.0
2020-04-02,39,Inbound,47232129.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:42:00,1900-01-01 21:40:06,900.0,883.0
2020-04-02,39,Inbound,47232135.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:56:00,1900-01-01 22:02:24,840.0,1338.0
2020-04-02,39,Inbound,47232143.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:11:00,1900-01-01 22:15:17,900.0,773.0
2020-04-02,39,Inbound,47232149.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:25:00,1900-01-01 22:25:07,840.0,590.0
2020-04-02,39,Inbound,47232123.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:35:14,780.0,607.0
2020-04-02,39,Inbound,47232131.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:53:20,780.0,1086.0
2020-04-02,39,Inbound,47232137.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:06:00,1900-01-01 23:08:38,900.0,918.0
2020-04-02,39,Inbound,47232145.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:20:00,1900-01-01 23:21:13,840.0,755.0
2020-04-02,39,Inbound,47232151.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:33:30,780.0,737.0
2020-04-02,39,Inbound,47232125.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:46:02,780.0,752.0
2020-04-02,39,Inbound,47232133.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:00:00,1900-01-01 23:57:47,840.0,705.0
2020-04-02,39,Inbound,47232139.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:16:13,840.0,1106.0
2020-04-02,39,Inbound,47232147.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:30:48,900.0,875.0
2020-04-02,39,Outbound,47237729.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:47:41,,
2020-04-02,39,Outbound,47237744.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:53:09,900.0,328.0
2020-04-02,39,Outbound,47237752.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,,900.0,
2020-04-02,39,Outbound,47237761.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:23:55,900.0,
2020-04-02,39,Outbound,47237731.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:39:30,900.0,935.0
2020-04-02,39,Outbound,47237746.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:55:12,900.0,942.0
2020-04-02,39,Outbound,47237754.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:15:25,1020.0,1213.0
2020-04-02,39,Outbound,47237763.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:27:37,900.0,732.0
2020-04-02,39,Outbound,47237733.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:42:46,900.0,909.0
2020-04-02,39,Outbound,47237748.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:52:11,900.0,565.0
2020-04-02,39,Outbound,47237756.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:10:53,900.0,1122.0
2020-04-02,39,Outbound,47237765.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:28:14,900.0,1041.0
2020-04-02,39,Outbound,47237774.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:43:09,900.0,895.0
2020-04-02,39,Outbound,47237735.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:57:38,900.0,869.0
2020-04-02,39,Outbound,47237750.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,,780.0,
2020-04-02,39,Outbound,47237738.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:19:50,780.0,
2020-04-02,39,Outbound,47237758.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:30:23,600.0,633.0
2020-04-02,39,Outbound,47237767.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:39:22,600.0,539.0
2020-04-02,39,Outbound,47237776.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:55:11,900.0,949.0
2020-04-02,39,Outbound,47237769.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:10:22,720.0,911.0
2020-04-02,39,Outbound,47237853.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:20:33,660.0,611.0
2020-04-02,39,Outbound,47237781.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:37:52,780.0,1039.0
2020-04-02,39,Outbound,47237740.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:45:56,720.0,484.0
2020-04-02,39,Outbound,47237857.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 11:04:05,720.0,1089.0
2020-04-02,39,Outbound,47237851.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:05:55,720.0,110.0
2020-04-02,39,Outbound,47237778.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:20:44,720.0,889.0
2020-04-02,39,Outbound,47237771.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:31:35,720.0,651.0
2020-04-02,39,Outbound,47237855.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:50:03,720.0,1108.0
2020-04-02,39,Outbound,47237783.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 12:03:28,780.0,805.0
2020-04-02,39,Outbound,47237742.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:09:19,780.0,351.0
2020-04-02,39,Outbound,47237859.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:22:13,780.0,774.0
2020-04-02,39,Outbound,47237868.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:37:02,780.0,889.0
2020-04-02,39,Outbound,47237875.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:51:36,780.0,874.0
2020-04-02,39,Outbound,47237864.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 13:03:38,600.0,722.0
2020-04-02,39,Outbound,47237881.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:18:23,1200.0,885.0
2020-04-02,39,Outbound,47237785.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:34:28,600.0,965.0
2020-04-02,39,Outbound,47237792.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:41:05,600.0,397.0
2020-04-02,39,Outbound,47237799.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:49:36,600.0,511.0
2020-04-02,39,Outbound,47237861.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 13:57:14,600.0,458.0
2020-04-02,39,Outbound,47237870.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:07:54,600.0,640.0
2020-04-02,39,Outbound,47237877.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:19:55,600.0,721.0
2020-04-02,39,Outbound,47237866.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:29:12,600.0,557.0
2020-04-02,39,Outbound,47237883.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:49:18,1200.0,1206.0
2020-04-02,39,Outbound,47237787.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 14:59:59,600.0,641.0
2020-04-02,39,Outbound,47237794.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:09:28,600.0,569.0
2020-04-02,39,Outbound,47237801.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:18:41,600.0,553.0
2020-04-02,39,Outbound,47237805.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:30:00,,600.0,
2020-04-02,39,Outbound,47237872.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:37:34,600.0,
2020-04-02,39,Outbound,47237879.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:48:24,600.0,650.0
2020-04-02,39,Outbound,47237815.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 16:01:34,600.0,790.0
2020-04-02,39,Outbound,47237887.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,,600.0,
2020-04-02,39,Outbound,47237885.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:20:00,1900-01-01 16:16:28,600.0,
2020-04-02,39,Outbound,47237789.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:30:00,1900-01-01 16:32:15,600.0,947.0
2020-04-02,39,Outbound,47237796.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:40:00,1900-01-01 16:41:35,600.0,560.0
2020-04-02,39,Outbound,47237803.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:46:56,600.0,321.0
2020-04-02,39,Outbound,47237807.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:00:00,1900-01-01 16:59:52,600.0,776.0
2020-04-02,39,Outbound,47237874.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:10:00,1900-01-01 17:09:18,600.0,566.0
2020-04-02,39,Outbound,47237813.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,,660.0,
2020-04-02,39,Outbound,47237817.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:29:24,660.0,
2020-04-02,39,Outbound,47237823.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:49:40,660.0,1216.0
2020-04-02,39,Outbound,47237829.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:57:25,660.0,465.0
2020-04-02,39,Outbound,47237834.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:04:08,660.0,403.0
2020-04-02,39,Outbound,47237838.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:16:00,,660.0,
2020-04-02,39,Outbound,47237840.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,,660.0,
2020-04-02,39,Outbound,47237845.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:36:16,660.0,
2020-04-02,39,Outbound,47237810.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:50:52,660.0,876.0
2020-04-02,39,Outbound,47237819.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 19:01:37,660.0,645.0
2020-04-02,39,Outbound,47237825.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:16:57,720.0,920.0
2020-04-02,39,Outbound,47237831.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:33:02,720.0,965.0
2020-04-02,39,Outbound,47237836.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:33:34,720.0,32.0
2020-04-02,39,Outbound,47237842.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,,1440.0,
2020-04-02,39,Outbound,47237847.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:15:23,720.0,
2020-04-02,39,Outbound,47237812.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:20:51,720.0,328.0
2020-04-02,39,Outbound,47237821.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:35:59,720.0,908.0
2020-04-02,39,Outbound,47237827.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:44:40,720.0,521.0
2020-04-02,39,Outbound,47237833.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 20:58:15,720.0,815.0
2020-04-02,39,Outbound,47237844.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,,720.0,
2020-04-02,39,Outbound,47237849.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:24:31,720.0,
2020-04-02,39,Outbound,47232092.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:40:22,900.0,951.0
2020-04-02,39,Outbound,47232122.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:52:51,900.0,749.0
