,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
199,39,Inbound,48064894.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:04:21,900.0,1036.0
200,39,Inbound,48064864.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:15:47,900.0,686.0
201,39,Inbound,48064879.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:36:54,900.0,1267.0
202,39,Inbound,48064888.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:50:16,900.0,802.0
203,39,Inbound,48064896.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:05:34,900.0,918.0
204,39,Inbound,48064866.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:17:58,900.0,744.0
205,39,Inbound,48064881.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:42:33,900.0,1475.0
206,39,Inbound,48064890.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:50:38,900.0,485.0
207,39,Inbound,48064898.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:04:17,900.0,819.0
208,39,Inbound,48064910.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:19:18,780.0,901.0
209,39,Inbound,48064868.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:26:37,660.0,439.0
210,39,Inbound,48064883.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:47:36,720.0,1259.0
211,39,Inbound,48064871.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:55:12,780.0,456.0
212,39,Inbound,48064892.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:59:41,600.0,269.0
213,39,Inbound,48064900.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:08:37,720.0,536.0
214,39,Inbound,48064912.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:29:09,720.0,1232.0
215,39,Inbound,48064903.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:35:49,720.0,400.0
216,39,Inbound,48064870.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:43:17,720.0,448.0
217,39,Inbound,48064885.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 10:04:04,660.0,1247.0
218,39,Inbound,48064873.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:16:10,660.0,726.0
219,39,Inbound,48065015.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:23:41,720.0,451.0
220,39,Inbound,48064902.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:29:35,720.0,354.0
221,39,Inbound,48064914.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:54:21,720.0,1486.0
222,39,Inbound,48064905.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 11:01:07,720.0,406.0
223,39,Inbound,48065023.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:07:07,720.0,360.0
224,39,Inbound,48065027.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:23:40,720.0,993.0
225,39,Inbound,48064875.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:43:24,780.0,1184.0
226,39,Inbound,48065017.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:52:12,900.0,528.0
227,39,Inbound,48065030.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:02:36,900.0,624.0
228,39,Inbound,48065032.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:20:43,780.0,1087.0
229,39,Inbound,48065033.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:36:20,600.0,937.0
230,39,Inbound,48064907.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:40:08,600.0,228.0
231,39,Inbound,48065025.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:44:43,600.0,275.0
232,39,Inbound,48064915.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 13:08:43,600.0,1440.0
233,39,Inbound,48064922.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:12:41,600.0,238.0
234,39,Inbound,48064929.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:23:44,600.0,663.0
235,39,Inbound,48065019.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:24:20,600.0,36.0
236,39,Inbound,48065038.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:40:08,600.0,948.0
237,39,Inbound,48065044.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:46:12,600.0,364.0
238,39,Inbound,48065035.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:57:37,600.0,685.0
239,39,Inbound,48064909.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:08:47,600.0,670.0
240,39,Inbound,48065050.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:17:43,600.0,536.0
241,39,Inbound,48064917.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:31:10,600.0,807.0
242,39,Inbound,48064924.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:37:51,600.0,401.0
243,39,Inbound,48064931.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:49:08,600.0,677.0
244,39,Inbound,48065021.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:58:50,600.0,582.0
245,39,Inbound,48065040.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:16:30,660.0,22.0
246,39,Inbound,48065046.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:16:08,600.0,1038.0
247,39,Inbound,48065055.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:25:21,600.0,531.0
248,39,Inbound,48064952.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:52:12,660.0,344.0
249,39,Inbound,48065052.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:46:28,600.0,1267.0
250,39,Inbound,48064919.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:56:40,600.0,268.0
251,39,Inbound,48064926.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:10:17,600.0,817.0
252,39,Inbound,48064933.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:21:20,600.0,663.0
253,39,Inbound,48064937.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:32:44,600.0,684.0
254,39,Inbound,48065042.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:32:53,600.0,9.0
255,39,Inbound,48065048.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:56:47,600.0,453.0
256,39,Inbound,48065057.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:49:14,600.0,981.0
257,39,Inbound,48064954.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:09:39,600.0,772.0
258,39,Inbound,48065054.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:17:48,600.0,489.0
259,39,Inbound,48064921.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:31:21,600.0,813.0
260,39,Inbound,48064928.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:41:46,600.0,625.0
261,39,Inbound,48064935.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:58:03,600.0,977.0
262,39,Inbound,48064939.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 18:10:13,600.0,6.0
263,39,Inbound,48064943.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:10:07,600.0,724.0
264,39,Inbound,48064947.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:16:07,600.0,354.0
265,39,Inbound,48064949.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:31:56,540.0,949.0
266,39,Inbound,48064956.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:37:08,600.0,312.0
267,39,Inbound,48064958.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:50:53,540.0,825.0
269,39,Inbound,48064965.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:16:14,720.0,
270,39,Inbound,48064968.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:25:08,720.0,534.0
271,39,Inbound,48064941.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:38:45,660.0,817.0
272,39,Inbound,48064945.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:49:25,660.0,640.0
273,39,Inbound,48064969.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 20:03:04,720.0,819.0
274,39,Inbound,48064978.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:13:50,720.0,646.0
275,39,Inbound,48064979.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:28:06,720.0,856.0
278,39,Inbound,48064991.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:56:37,720.0,
279,39,Inbound,48065000.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:16:17,840.0,1180.0
280,39,Inbound,48064971.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:26:00,1900-01-01 21:26:35,840.0,618.0
281,39,Inbound,48065009.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:40:00,1900-01-01 21:41:38,840.0,903.0
282,39,Inbound,48064981.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:55:10,840.0,812.0
283,39,Inbound,48064993.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:08:00,1900-01-01 22:04:07,840.0,537.0
284,39,Inbound,48065002.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:22:00,1900-01-01 22:20:36,840.0,989.0
285,39,Inbound,48064973.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:37:09,720.0,993.0
286,39,Inbound,48065011.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:47:00,1900-01-01 22:49:09,780.0,720.0
287,39,Inbound,48064983.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:01:00,1900-01-01 23:02:16,840.0,787.0
288,39,Inbound,48064995.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:15:00,1900-01-01 23:15:43,840.0,807.0
289,39,Inbound,48065004.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:29:00,1900-01-01 23:31:06,840.0,923.0
290,39,Inbound,48064975.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:47:28,900.0,982.0
291,39,Inbound,48065013.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:59:00,1900-01-01 23:59:36,900.0,728.0
292,39,Inbound,48064985.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:12:48,900.0,792.0
293,39,Inbound,48064997.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:27:48,900.0,900.0
294,39,Inbound,48065006.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:44:00,1900-01-02 00:44:26,900.0,998.0
295,39,Outbound,48064863.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:39:56,,
296,39,Outbound,48064878.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:53:57,900.0,841.0
297,39,Outbound,48064887.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:10:29,900.0,992.0
298,39,Outbound,48064895.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:24:06,900.0,817.0
299,39,Outbound,48064865.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:41:28,900.0,1042.0
300,39,Outbound,48064880.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:56:30,900.0,902.0
301,39,Outbound,48064889.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:11:31,1020.0,901.0
302,39,Outbound,48064897.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:26:12,900.0,881.0
303,39,Outbound,48064867.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:43:07,900.0,1015.0
304,39,Outbound,48064882.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 08:02:10,900.0,1143.0
305,39,Outbound,48064891.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:08:31,900.0,381.0
306,39,Outbound,48064899.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:28:39,900.0,1208.0
307,39,Outbound,48064911.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:43:16,900.0,877.0
308,39,Outbound,48064869.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:55:46,900.0,750.0
309,39,Outbound,48064884.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:11:40,780.0,954.0
310,39,Outbound,48064872.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:26:03,780.0,863.0
311,39,Outbound,48064893.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:31:26,600.0,323.0
312,39,Outbound,48064901.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:43:47,600.0,741.0
313,39,Outbound,48064913.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 10:00:50,900.0,1023.0
314,39,Outbound,48064904.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:07:40,720.0,410.0
315,39,Outbound,48065022.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:26:25,660.0,1125.0
316,39,Outbound,48065026.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:33:12,780.0,407.0
317,39,Outbound,48064874.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:45:17,720.0,725.0
318,39,Outbound,48065016.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 10:56:04,720.0,647.0
319,39,Outbound,48065029.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:03:43,720.0,459.0
320,39,Outbound,48065031.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:19:42,720.0,959.0
321,39,Outbound,48064906.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:31:57,720.0,735.0
322,39,Outbound,48065024.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:42:42,720.0,645.0
323,39,Outbound,48065028.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:55:51,780.0,789.0
324,39,Outbound,48064876.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:10:39,780.0,888.0
325,39,Outbound,48065018.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:25:39,780.0,900.0
326,39,Outbound,48065037.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:38:45,780.0,786.0
327,39,Outbound,48065043.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:59:19,780.0,1234.0
328,39,Outbound,48065034.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 13:01:40,600.0,141.0
329,39,Outbound,48064908.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:09:32,600.0,472.0
330,39,Outbound,48065049.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:22:09,600.0,757.0
331,39,Outbound,48064916.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:31:17,600.0,548.0
332,39,Outbound,48064923.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:38:47,600.0,450.0
334,39,Outbound,48065020.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 14:01:48,600.0,
335,39,Outbound,48065039.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:09:57,600.0,489.0
336,39,Outbound,48065045.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:20:18,600.0,621.0
337,39,Outbound,48065036.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:29:54,600.0,576.0
339,39,Outbound,48065051.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:50:20,600.0,
340,39,Outbound,48064918.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:03:04,600.0,764.0
341,39,Outbound,48064925.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:12:24,600.0,560.0
342,39,Outbound,48064932.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:21:46,600.0,562.0
343,39,Outbound,48064936.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:38:15,600.0,989.0
344,39,Outbound,48065041.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:38:15,600.0,989.0
345,39,Outbound,48065047.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:49:02,600.0,647.0
346,39,Outbound,48065056.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 15:57:50,600.0,528.0
347,39,Outbound,48064953.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:09:49,600.0,719.0
348,39,Outbound,48065053.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:21:00,1900-01-01 16:18:24,660.0,515.0
349,39,Outbound,48064920.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:31:00,1900-01-01 16:34:20,600.0,956.0
350,39,Outbound,48064927.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:41:00,1900-01-01 16:43:35,600.0,555.0
351,39,Outbound,48064934.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:51:00,1900-01-01 16:51:31,600.0,476.0
352,39,Outbound,48064938.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:01:00,1900-01-01 17:03:16,600.0,705.0
353,39,Outbound,48064942.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:11:00,1900-01-01 17:17:54,600.0,878.0
354,39,Outbound,48064946.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:22:03,600.0,249.0
355,39,Outbound,48064948.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:31:07,660.0,544.0
356,39,Outbound,48064955.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:40:00,660.0,533.0
357,39,Outbound,48064957.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:52:19,660.0,739.0
359,39,Outbound,48064964.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:15:09,660.0,
360,39,Outbound,48064967.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:26:04,660.0,655.0
361,39,Outbound,48064940.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:37:51,660.0,707.0
362,39,Outbound,48064944.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:51:03,660.0,792.0
363,39,Outbound,48064950.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 18:59:02,660.0,479.0
364,39,Outbound,48064977.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:15:04,720.0,962.0
365,39,Outbound,48064959.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:24:58,720.0,594.0
367,39,Outbound,48064966.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:48:00,1900-01-01 19:46:57,720.0,
369,39,Outbound,48064990.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:09:26,720.0,
370,39,Outbound,48064999.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:25:57,720.0,991.0
371,39,Outbound,48064970.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:39:05,720.0,788.0
372,39,Outbound,48065008.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:50:09,720.0,664.0
373,39,Outbound,48064980.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 21:05:44,720.0,935.0
375,39,Outbound,48064992.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:20:29,720.0,
376,39,Outbound,48065001.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:37:37,840.0,1028.0
377,39,Outbound,48064972.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:52:00,1900-01-01 21:49:39,840.0,722.0
378,39,Outbound,48065010.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:06:00,1900-01-01 22:04:21,840.0,882.0
379,39,Outbound,48064982.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:20:00,1900-01-01 22:23:29,840.0,1148.0
380,39,Outbound,48064994.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:32:41,840.0,552.0
381,39,Outbound,48065003.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:47:24,840.0,883.0
382,39,Outbound,48064974.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:02:00,1900-01-01 22:57:49,840.0,625.0
383,39,Outbound,48065012.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:14:36,840.0,1007.0
384,39,Outbound,48064984.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:26:54,840.0,738.0
385,39,Outbound,48064996.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:40:50,780.0,836.0
386,39,Outbound,48065005.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:56:27,840.0,937.0
387,39,Outbound,48064976.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:11:00,1900-01-02 00:09:52,840.0,805.0
388,39,Outbound,48065014.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:25:00,1900-01-02 00:24:29,840.0,877.0
389,39,Outbound,48064986.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:38:00,1900-01-02 00:36:04,780.0,695.0
390,39,Outbound,48064998.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:52:02,840.0,958.0
391,39,Outbound,48065007.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:20:36,960.0,1714.0
392,39,Inbound,48074318.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:12:14,,
393,39,Inbound,48074369.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:28:46,900.0,992.0
394,39,Inbound,48074392.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:44:06,900.0,920.0
395,39,Inbound,48074424.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:04:23,900.0,1217.0
396,39,Inbound,48074320.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:17:26,900.0,783.0
397,39,Inbound,48074371.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:34:48,900.0,1042.0
398,39,Inbound,48074394.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:47:27,900.0,759.0
399,39,Inbound,48074426.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:02:04,900.0,877.0
400,39,Inbound,48074322.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:17:36,900.0,932.0
401,39,Inbound,48074373.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:32:53,900.0,917.0
402,39,Inbound,48074396.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:49:02,900.0,969.0
403,39,Inbound,48074428.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:00:32,900.0,690.0
