service_date,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,earliness,scheduled_headway,headway
2020-01-02,Inbound,46219235.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:49:04,,420.0,706.0
2020-01-02,Inbound,46219248.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:04:00,1900-01-01 08:59:48,,480.0,644.0
2020-01-02,Inbound,46219255.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:10:00,1900-01-01 09:01:38,,360.0,110.0
2020-01-02,Inbound,46219260.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:18:00,1900-01-01 09:16:31,,480.0,893.0
2020-01-02,Inbound,46219278.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00,1900-01-01 09:29:15,,600.0,764.0
2020-01-02,Inbound,46219107.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:34:56,,660.0,341.0
2020-01-02,Inbound,46219136.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:50:00,1900-01-01 09:50:11,,660.0,915.0
2020-01-02,Inbound,46219196.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:16:00,1900-01-01 10:12:30,,900.0,
2020-01-02,Inbound,46219237.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:31:00,1900-01-01 10:21:42,,900.0,552.0
2020-01-02,Inbound,46219250.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:46:00,1900-01-01 10:55:04,,900.0,2002.0
2020-01-02,Inbound,46219280.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:55:55,,900.0,51.0
2020-01-02,Inbound,46219109.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:16:00,1900-01-01 11:14:01,,900.0,1086.0
2020-01-02,Inbound,46219138.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:31:00,1900-01-01 11:26:07,,900.0,726.0
2020-01-02,Inbound,46219198.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:46:00,1900-01-01 11:42:29,,900.0,982.0
2020-01-02,Inbound,46219239.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:16:00,1900-01-01 12:13:10,,900.0,
2020-01-02,Inbound,46219264.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:29:00,1900-01-01 12:20:58,,780.0,468.0
2020-01-02,Inbound,46219282.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:44:00,1900-01-01 12:41:35,,900.0,1237.0
2020-01-02,Inbound,46219111.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:59:00,1900-01-01 12:58:25,,900.0,1010.0
2020-01-02,Inbound,46219140.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:14:00,1900-01-01 13:10:06,,900.0,701.0
2020-01-02,Inbound,46219200.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:29:00,1900-01-01 13:25:56,,900.0,950.0
2020-01-02,Inbound,46219215.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:44:00,1900-01-01 13:36:19,,900.0,623.0
2020-01-02,Inbound,46219241.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:59:00,1900-01-01 13:59:10,,900.0,1371.0
2020-01-02,Inbound,46219266.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:14:00,1900-01-01 14:10:50,,900.0,700.0
2020-01-02,Inbound,46219284.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:23:00,1900-01-01 14:22:49,,540.0,719.0
2020-01-02,Inbound,46219117.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:33:00,1900-01-01 14:31:51,,600.0,542.0
2020-01-02,Inbound,46219113.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:43:00,1900-01-01 14:41:05,,600.0,554.0
2020-01-02,Inbound,46219142.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:53:00,1900-01-01 14:48:21,,600.0,436.0
2020-01-02,Inbound,46219156.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:03:00,1900-01-01 15:06:14,,600.0,1073.0
2020-01-02,Inbound,46219180.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00,1900-01-01 15:06:22,,600.0,8.0
2020-01-02,Inbound,46219202.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:23:00,1900-01-01 15:22:58,,600.0,996.0
2020-01-02,Inbound,46219188.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:33:00,1900-01-01 15:24:53,,600.0,115.0
2020-01-02,Inbound,46219217.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:40:19,,600.0,926.0
2020-01-02,Inbound,46219243.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:52:06,,600.0,707.0
2020-01-02,Inbound,46219300.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:02:00,1900-01-01 16:03:42,,540.0,696.0
2020-01-02,Inbound,46219268.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:09:38,,660.0,356.0
2020-01-02,Inbound,46219286.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:28:00,1900-01-01 16:24:41,,900.0,903.0
2020-01-02,Inbound,46219119.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:39:00,1900-01-01 16:39:34,,660.0,893.0
2020-01-02,Inbound,46219144.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:49:00,1900-01-01 16:48:01,,600.0,507.0
2020-01-02,Inbound,46219158.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:57:00,1900-01-01 16:52:20,,480.0,259.0
2020-01-02,Inbound,46219168.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:05:00,1900-01-01 17:10:42,,480.0,1102.0
2020-01-02,Inbound,46219182.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:11:41,,480.0,18.0
2020-01-02,Inbound,46219204.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:11:23,,480.0,41.0
2020-01-02,Inbound,46219190.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:29:00,1900-01-01 17:23:54,,480.0,733.0
2020-01-02,Inbound,46219208.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:37:00,1900-01-01 17:34:53,,480.0,659.0
2020-01-02,Inbound,46219219.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:45:00,1900-01-01 17:43:28,,480.0,515.0
2020-01-02,Inbound,46219227.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:48:26,,480.0,298.0
2020-01-02,Inbound,46219245.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00,1900-01-01 17:55:48,,360.0,6.0
2020-01-02,Inbound,46219294.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:06:00,1900-01-01 17:55:42,,420.0,436.0
2020-01-02,Inbound,46219302.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:10:05,,420.0,857.0
2020-01-02,Inbound,46219270.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:18:00,1900-01-01 18:15:42,,300.0,337.0
2020-01-02,Inbound,46219288.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:25:00,1900-01-01 18:27:23,,420.0,701.0
2020-01-02,Inbound,46219121.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:34:00,1900-01-01 18:38:13,,540.0,650.0
2020-01-02,Inbound,46219146.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:43:00,1900-01-01 18:44:59,,540.0,406.0
2020-01-02,Inbound,46219160.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:52:00,1900-01-01 18:51:42,,540.0,403.0
2020-01-02,Inbound,46219170.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:01:00,1900-01-01 18:56:50,,540.0,308.0
2020-01-02,Inbound,46219184.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:10:00,1900-01-01 19:08:54,,540.0,724.0
2020-01-02,Inbound,46219210.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:20:00,1900-01-01 19:17:12,,600.0,498.0
2020-01-02,Inbound,46219229.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:31:00,1900-01-01 19:29:54,,660.0,762.0
2020-01-02,Inbound,46219296.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:37:00,1900-01-01 19:33:54,,360.0,240.0
2020-01-02,Inbound,46219272.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:48:17,,720.0,863.0
2020-01-02,Inbound,46219290.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:56:36,,720.0,499.0
2020-01-02,Inbound,46219148.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:14:02,,720.0,1046.0
2020-01-02,Inbound,46219162.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:24:00,,720.0,598.0
2020-01-02,Inbound,46219186.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00,1900-01-01 20:33:16,,600.0,556.0
2020-01-02,Inbound,46219231.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00,1900-01-01 20:48:24,,600.0,908.0
2020-01-02,Inbound,46211044.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:57:00,1900-01-01 20:57:28,,720.0,544.0
2020-01-02,Inbound,46211198.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:09:00,1900-01-01 21:13:52,,720.0,984.0
2020-01-02,Inbound,46209464.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:21:00,1900-01-01 21:18:11,,720.0,259.0
2020-01-02,Inbound,46211054.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:35:00,1900-01-01 21:36:51,,840.0,1120.0
2020-01-02,Inbound,46209949.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:49:00,1900-01-01 21:49:33,,840.0,762.0
2020-01-02,Inbound,46211057.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:03:00,1900-01-01 22:03:59,,840.0,866.0
2020-01-02,Inbound,46211046.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:17:00,1900-01-01 22:15:27,,840.0,688.0
2020-01-02,Inbound,46211063.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:29:00,1900-01-01 22:34:41,,720.0,1154.0
2020-01-02,Inbound,46211068.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:41:00,1900-01-01 22:43:35,,720.0,534.0
2020-01-02,Inbound,46211073.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:52:00,1900-01-01 22:49:57,,660.0,382.0
2020-01-02,Inbound,46209773.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:03:00,1900-01-01 23:00:32,,660.0,635.0
2020-01-02,Inbound,46211077.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:12:00,1900-01-01 23:14:54,,540.0,862.0
2020-01-02,Inbound,46211059.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:23:00,1900-01-01 23:20:24,,660.0,330.0
2020-01-02,Inbound,46211048.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:34:00,1900-01-01 23:33:56,,660.0,812.0
2020-01-02,Inbound,46211065.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:45:00,1900-01-01 23:45:18,,660.0,682.0
2020-01-02,Inbound,46211070.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:56:00,1900-01-01 23:58:20,,660.0,782.0
2020-01-02,Inbound,46211075.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:09:00,1900-01-02 00:06:05,,780.0,465.0
2020-01-02,Inbound,46211079.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:22:00,1900-01-02 00:21:19,,780.0,914.0
2020-01-02,Inbound,46211050.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:34:23,,900.0,784.0
2020-01-02,Inbound,46211072.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00,1900-01-02 00:57:18,,1080.0,1375.0
2020-01-02,Outbound,46219097.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00,1900-01-01 05:37:08,0.0,,
2020-01-02,Outbound,46219102.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:51:07,,600.0,839.0
2020-01-02,Outbound,46219131.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 05:57:49,,600.0,402.0
2020-01-02,Outbound,46219173.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:07:39,,720.0,590.0
2020-01-02,Outbound,46219252.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:23:00,1900-01-01 06:22:37,,840.0,898.0
2020-01-02,Outbound,46219257.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:36:00,1900-01-01 06:37:31,,780.0,894.0
2020-01-02,Outbound,46219099.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:48:04,,780.0,633.0
2020-01-02,Outbound,46219104.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:56:00,1900-01-01 06:55:39,,420.0,455.0
2020-01-02,Outbound,46219126.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:03:00,1900-01-01 07:11:17,,420.0,938.0
2020-01-02,Outbound,46219133.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:10:00,1900-01-01 07:14:00,,420.0,163.0
2020-01-02,Outbound,46219165.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:17:00,1900-01-01 07:20:21,,420.0,381.0
2020-01-02,Outbound,46219175.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:24:00,1900-01-01 07:23:05,,420.0,164.0
2020-01-02,Outbound,46219193.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:35:17,,420.0,732.0
2020-01-02,Outbound,46219224.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:40:00,1900-01-01 07:36:25,,540.0,68.0
2020-01-02,Outbound,46219234.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:47:00,1900-01-01 07:48:25,,420.0,720.0
2020-01-02,Outbound,46219247.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:54:00,1900-01-01 08:07:19,,420.0,528.0
2020-01-02,Outbound,46219254.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:01:00,1900-01-01 07:58:31,,420.0,606.0
2020-01-02,Outbound,46219259.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:08:00,1900-01-01 08:08:45,,420.0,86.0
2020-01-02,Outbound,46219277.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:15:32,,540.0,407.0
2020-01-02,Outbound,46219106.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:28:48,,540.0,796.0
2020-01-02,Outbound,46219128.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:35:00,1900-01-01 08:35:28,,540.0,400.0
2020-01-02,Outbound,46219135.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:44:00,1900-01-01 08:44:55,,540.0,567.0
2020-01-02,Outbound,46219152.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:55:31,,540.0,636.0
2020-01-02,Outbound,46219177.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:04:00,1900-01-01 09:06:31,,660.0,660.0
2020-01-02,Outbound,46219236.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:26:00,1900-01-01 09:25:07,,660.0,
2020-01-02,Outbound,46219249.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:37:00,1900-01-01 09:41:08,,660.0,961.0
2020-01-02,Outbound,46219261.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:48:00,1900-01-01 09:47:46,,660.0,398.0
2020-01-02,Outbound,46219279.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:59:00,1900-01-01 09:57:07,,660.0,561.0
2020-01-02,Outbound,46219108.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:10:00,1900-01-01 10:07:47,,660.0,640.0
2020-01-02,Outbound,46219137.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00,1900-01-01 10:21:04,,660.0,797.0
2020-01-02,Outbound,46219154.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:32:00,1900-01-01 10:32:12,,660.0,668.0
2020-01-02,Outbound,46219197.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:44:00,1900-01-01 10:41:39,,720.0,567.0
2020-01-02,Outbound,46219212.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:56:00,1900-01-01 11:01:45,,720.0,1206.0
2020-01-02,Outbound,46219238.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:09:20,,780.0,455.0
2020-01-02,Outbound,46219263.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:22:00,1900-01-01 11:19:50,,780.0,630.0
2020-01-02,Outbound,46219281.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:35:00,1900-01-01 11:33:07,,780.0,797.0
2020-01-02,Outbound,46219110.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:48:00,1900-01-01 11:48:12,,780.0,905.0
2020-01-02,Outbound,46219139.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:03:00,1900-01-01 12:02:29,,900.0,857.0
2020-01-02,Outbound,46219199.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00,1900-01-01 12:19:09,,900.0,1000.0
2020-01-02,Outbound,46219240.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:48:00,1900-01-01 12:49:46,,900.0,
2020-01-02,Outbound,46219265.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:03:00,1900-01-01 13:03:13,,900.0,807.0
2020-01-02,Outbound,46219283.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:16:00,1900-01-01 13:14:37,,780.0,684.0
2020-01-02,Outbound,46219112.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:29:00,1900-01-01 13:29:16,,780.0,879.0
2020-01-02,Outbound,46219141.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00,1900-01-01 13:43:12,,780.0,836.0
2020-01-02,Outbound,46219201.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:08:00,1900-01-01 14:07:12,,780.0,
2020-01-02,Outbound,46219216.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:22:49,,780.0,937.0
2020-01-02,Outbound,46210028.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00,1900-01-01 14:37:25,,780.0,230.0
2020-01-02,Outbound,46219242.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00,1900-01-01 14:33:35,,780.0,646.0
2020-01-02,Outbound,46219267.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:47:00,1900-01-01 14:50:39,,780.0,794.0
2020-01-02,Outbound,46211083.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00,1900-01-01 15:06:27,,360.0,40.0
2020-01-02,Outbound,46219285.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:05:47,,420.0,908.0
2020-01-02,Outbound,46219118.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:10:46,,720.0,259.0
2020-01-02,Outbound,46219114.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:19:00,1900-01-01 15:17:23,,420.0,397.0
2020-01-02,Outbound,46219143.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:26:00,1900-01-01 15:28:52,,420.0,689.0
2020-01-02,Outbound,46219157.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:33:00,1900-01-01 15:38:16,,420.0,564.0
2020-01-02,Outbound,46219167.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:39:09,,420.0,53.0
2020-01-02,Outbound,46219181.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:47:00,1900-01-01 15:47:22,,420.0,493.0
2020-01-02,Outbound,46219203.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:54:00,1900-01-01 15:51:31,,420.0,249.0
2020-01-02,Outbound,46219189.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 16:06:37,,540.0,906.0
2020-01-02,Outbound,46219218.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:13:29,,600.0,412.0
2020-01-02,Outbound,46219226.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:23:26,,600.0,597.0
2020-01-02,Outbound,46219244.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:31:19,,600.0,473.0
2020-01-02,Outbound,46219269.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:54:00,1900-01-01 16:52:37,,600.0,
2020-01-02,Outbound,46219287.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:04:00,1900-01-01 17:03:23,,600.0,646.0
2020-01-02,Outbound,46219120.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:14:00,1900-01-01 17:14:50,,600.0,687.0
2020-01-02,Outbound,46219145.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:24:00,1900-01-01 17:29:35,,600.0,885.0
2020-01-02,Outbound,46219159.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:34:00,1900-01-01 17:32:19,,600.0,164.0
2020-01-02,Outbound,46219169.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:44:00,1900-01-01 17:42:56,,600.0,637.0
2020-01-02,Outbound,46219183.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:51:00,1900-01-01 17:54:40,,420.0,704.0
2020-01-02,Outbound,46219205.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:58:00,1900-01-01 17:56:16,,420.0,96.0
2020-01-02,Outbound,46219191.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:06:37,,420.0,621.0
2020-01-02,Outbound,46219209.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:12:00,1900-01-01 18:12:25,,420.0,348.0
2020-01-02,Outbound,46219220.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:19:00,1900-01-01 18:18:43,,420.0,378.0
2020-01-02,Outbound,46219228.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:26:00,1900-01-01 18:25:38,,420.0,415.0
2020-01-02,Outbound,46219246.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00,1900-01-01 18:33:44,,420.0,486.0
2020-01-02,Outbound,46219295.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:40:15,,300.0,391.0
2020-01-02,Outbound,46219271.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:47:00,1900-01-01 18:48:21,,540.0,486.0
2020-01-02,Outbound,46219289.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:57:00,1900-01-01 18:58:26,,600.0,605.0
2020-01-02,Outbound,46219122.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:07:00,1900-01-01 19:08:15,,600.0,589.0
2020-01-02,Outbound,46219147.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:17:00,1900-01-01 19:20:01,,600.0,706.0
2020-01-02,Outbound,46219161.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:32:06,,600.0,725.0
2020-01-02,Outbound,46219185.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:40:50,,660.0,524.0
2020-01-02,Outbound,46219211.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:47:55,,660.0,425.0
2020-01-02,Outbound,46219230.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 19:59:25,,660.0,690.0
2020-01-02,Outbound,46219297.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00,1900-01-01 20:11:32,,660.0,727.0
2020-01-02,Outbound,46219273.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00,1900-01-01 20:28:32,,720.0,1020.0
2020-01-02,Outbound,46219291.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00,1900-01-01 20:35:21,,720.0,409.0
2020-01-02,Outbound,46219149.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00,1900-01-01 20:50:05,,720.0,884.0
2020-01-02,Outbound,46219163.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00,1900-01-01 20:57:28,,720.0,443.0
2020-01-02,Outbound,46211056.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:13:02,,840.0,934.0
2020-01-02,Outbound,46211045.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:27:56,,840.0,894.0
2020-01-02,Outbound,46211199.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:41:00,1900-01-01 21:40:50,,840.0,774.0
2020-01-02,Outbound,46209465.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:55:00,1900-01-01 21:54:34,,840.0,824.0
2020-01-02,Outbound,46211055.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:11:14,,840.0,1000.0
2020-01-02,Outbound,46209950.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:20:52,,840.0,578.0
2020-01-02,Outbound,46211058.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:36:00,1900-01-01 22:34:56,,780.0,844.0
2020-01-02,Outbound,46211047.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:48:30,,720.0,814.0
2020-01-02,Outbound,46211064.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:00:00,1900-01-01 23:02:19,,720.0,829.0
2020-01-02,Outbound,46211069.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:11:00,1900-01-01 23:11:37,,660.0,558.0
2020-01-02,Outbound,46211074.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00,1900-01-01 23:26:26,,660.0,889.0
2020-01-02,Outbound,46211078.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:35:29,,660.0,543.0
2020-01-02,Outbound,46211060.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:43:53,,660.0,504.0
2020-01-02,Outbound,46211049.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:55:00,1900-01-01 23:52:52,,660.0,539.0
2020-01-02,Outbound,46211066.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:06:00,1900-01-02 00:06:16,,660.0,804.0
2020-01-02,Outbound,46211071.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:17:00,1900-01-02 00:15:41,,660.0,565.0
