ServiceDate,Route,Direction,HalfTripId,Stop,Timepoint,TimepointOrder,PointType,StandardType,Scheduled,Actual,ScheduledHeadway,Headway
2020-10-01 00:00:00.000,39,Outbound,48893208.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00.000,1900-01-01 20:12:37.000,660.0,878.0
2020-10-01 00:00:00.000,39,Outbound,48893235.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00.000,1900-01-01 20:21:56.000,720.0,559.0
2020-10-01 00:00:00.000,39,Outbound,48893396.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:36:15.000,720.0,859.0
2020-10-01 00:00:00.000,39,Outbound,48893405.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00.000,1900-01-01 20:45:38.000,720.0,563.0
2020-10-01 00:00:00.000,39,Outbound,48893299.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00.000,1900-01-01 21:03:46.000,720.0,1088.0
2020-10-01 00:00:00.000,39,Outbound,48893413.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:11:00.000,1900-01-01 21:09:56.000,720.0,370.0
2020-10-01 00:00:00.000,39,Outbound,48893420.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:23:00.000,1900-01-01 21:25:51.000,720.0,955.0
2020-10-01 00:00:00.000,39,Outbound,48893237.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:35:00.000,1900-01-01 21:33:20.000,720.0,449.0
2020-10-01 00:00:00.000,39,Outbound,48893398.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:45:43.000,720.0,743.0
2020-10-01 00:00:00.000,39,Outbound,48893407.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:59:00.000,720.0,797.0
2020-10-01 00:00:00.000,39,Outbound,48893427.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:12:33.000,720.0,813.0
2020-10-01 00:00:00.000,39,Outbound,48893415.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:22:56.000,720.0,623.0
2020-10-01 00:00:00.000,39,Outbound,48893422.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:33:41.000,660.0,645.0
2020-10-01 00:00:00.000,39,Outbound,48893432.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:48:47.000,720.0,906.0
2020-10-01 00:00:00.000,39,Outbound,48893370.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 22:55:40.000,720.0,413.0
2020-10-01 00:00:00.000,39,Outbound,48893409.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:11:04.000,720.0,924.0
2020-10-01 00:00:00.000,39,Outbound,48893429.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:21:33.000,720.0,629.0
2020-10-01 00:00:00.000,39,Outbound,48893417.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:31:49.000,660.0,616.0
2020-10-01 00:00:00.000,39,Outbound,48893424.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:42:46.000,600.0,657.0
2020-10-01 00:00:00.000,39,Outbound,48893434.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:53:00.000,1900-01-01 23:53:01.000,600.0,615.0
2020-10-01 00:00:00.000,39,Outbound,48893372.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:03:26.000,600.0,625.0
2020-10-01 00:00:00.000,39,Outbound,48893411.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:14:06.000,660.0,640.0
2020-10-01 00:00:00.000,39,Outbound,48893431.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:25:00.000,1900-01-02 00:25:48.000,660.0,702.0
2020-10-01 00:00:00.000,39,Outbound,48893419.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00.000,1900-01-02 00:35:29.000,720.0,581.0
2020-10-01 00:00:00.000,39,Outbound,48893426.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:48:18.000,720.0,769.0
2020-10-01 00:00:00.000,39,Outbound,48893436.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 01:01:54.000,720.0,816.0
2020-10-01 00:00:00.000,39,Outbound,48893374.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:21:13.000,720.0,1159.0
2020-10-02 00:00:00.000,39,Inbound,48906910.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:13:51.000,,
2020-10-02 00:00:00.000,39,Inbound,48906931.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:28:26.000,600.0,875.0
2020-10-02 00:00:00.000,39,Inbound,48906960.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:34:48.000,600.0,382.0
2020-10-02 00:00:00.000,39,Inbound,48906912.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00.000,1900-01-01 06:19:43.000,780.0,488.0
2020-10-02 00:00:00.000,39,Inbound,48906933.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00.000,1900-01-01 06:25:57.000,420.0,374.0
2020-10-02 00:00:00.000,39,Inbound,48906939.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00.000,1900-01-01 06:38:42.000,420.0,765.0
2020-10-02 00:00:00.000,39,Inbound,48906962.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:39:52.000,420.0,70.0
2020-10-02 00:00:00.000,39,Inbound,48906983.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:50:51.000,420.0,659.0
2020-10-02 00:00:00.000,39,Inbound,48907022.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:01:16.000,480.0,103.0
2020-10-02 00:00:00.000,39,Inbound,48907047.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00.000,1900-01-01 07:17:41.000,660.0,185.0
2020-10-02 00:00:00.000,39,Inbound,48907058.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:27:00.000,1900-01-01 07:14:36.000,600.0,800.0
2020-10-02 00:00:00.000,39,Inbound,48907079.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00.000,1900-01-01 07:23:54.000,420.0,373.0
2020-10-02 00:00:00.000,39,Inbound,48907088.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:42:00.000,1900-01-01 07:33:23.000,480.0,569.0
2020-10-02 00:00:00.000,39,Inbound,48906968.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00.000,1900-01-01 08:10:26.000,420.0,554.0
2020-10-02 00:00:00.000,39,Inbound,48906985.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00.000,1900-01-01 08:16:08.000,420.0,342.0
2020-10-02 00:00:00.000,39,Inbound,48906999.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00.000,1900-01-01 08:29:35.000,420.0,807.0
2020-10-02 00:00:00.000,39,Inbound,48907030.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:47:00.000,1900-01-01 08:40:05.000,420.0,624.0
2020-10-02 00:00:00.000,39,Inbound,48907049.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:54:00.000,1900-01-01 08:46:13.000,420.0,368.0
2020-10-02 00:00:00.000,39,Inbound,48907060.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:53:42.000,420.0,181.0
2020-10-02 00:00:00.000,39,Inbound,48907081.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:16:12.000,300.0,772.0
2020-10-02 00:00:00.000,39,Inbound,48906916.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00.000,1900-01-01 09:17:54.000,540.0,102.0
2020-10-02 00:00:00.000,39,Inbound,48906943.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:34:53.000,660.0,1019.0
2020-10-02 00:00:00.000,39,Inbound,48906970.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:44:37.000,720.0,584.0
2020-10-02 00:00:00.000,39,Inbound,48907026.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:09:19.000,720.0,938.0
2020-10-02 00:00:00.000,39,Inbound,48907032.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:24:19.000,720.0,900.0
2020-10-02 00:00:00.000,39,Inbound,48907053.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:30:25.000,720.0,366.0
2020-10-02 00:00:00.000,39,Inbound,48907065.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:40:49.000,720.0,624.0
2020-10-02 00:00:00.000,39,Inbound,48906918.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00.000,1900-01-01 10:56:37.000,720.0,948.0
2020-10-02 00:00:00.000,39,Inbound,48906972.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:17:56.000,720.0,514.0
2020-10-02 00:00:00.000,39,Inbound,48906989.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:37:00.000,1900-01-01 11:28:48.000,720.0,652.0
2020-10-02 00:00:00.000,39,Inbound,48907028.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:52:47.000,720.0,1439.0
2020-10-02 00:00:00.000,39,Inbound,48907034.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 12:14:38.000,720.0,182.0
2020-10-02 00:00:00.000,39,Inbound,48907067.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00.000,1900-01-01 12:25:05.000,720.0,627.0
2020-10-02 00:00:00.000,39,Inbound,48906920.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:29:57.000,720.0,292.0
2020-10-02 00:00:00.000,39,Inbound,48906947.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:51:23.000,720.0,1286.0
2020-10-02 00:00:00.000,39,Inbound,48906974.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:53:41.000,720.0,138.0
2020-10-02 00:00:00.000,39,Inbound,48907001.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:08:34.000,720.0,893.0
2020-10-02 00:00:00.000,39,Inbound,48907036.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:37:19.000,720.0,1047.0
2020-10-02 00:00:00.000,39,Inbound,48907097.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:40:26.000,720.0,187.0
2020-10-02 00:00:00.000,39,Inbound,48906976.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:37:04.000,720.0,974.0
2020-10-02 00:00:00.000,39,Inbound,48907003.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:40:10.000,720.0,186.0
2020-10-02 00:00:00.000,39,Inbound,48907013.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:57:20.000,720.0,1030.0
2020-10-02 00:00:00.000,39,Inbound,48907038.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:23:33.000,720.0,67.0
2020-10-02 00:00:00.000,39,Inbound,48907099.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:22:26.000,720.0,1506.0
2020-10-02 00:00:00.000,39,Inbound,48907104.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:38:47.000,600.0,914.0
2020-10-02 00:00:00.000,39,Inbound,48907071.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:43:06.000,600.0,259.0
2020-10-02 00:00:00.000,39,Inbound,48907083.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:52:51.000,600.0,585.0
2020-10-02 00:00:00.000,39,Inbound,48906924.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 16:02:42.000,480.0,591.0
2020-10-02 00:00:00.000,39,Inbound,48906951.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:07:30.000,720.0,288.0
2020-10-02 00:00:00.000,39,Inbound,48907112.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:20:43.000,720.0,793.0
2020-10-02 00:00:00.000,39,Inbound,48907005.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:55:00.000,1900-01-01 16:54:23.000,540.0,45.0
2020-10-02 00:00:00.000,39,Inbound,48907015.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:53:38.000,480.0,721.0
2020-10-02 00:00:00.000,39,Inbound,48907040.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 16:58:27.000,480.0,244.0
2020-10-02 00:00:00.000,39,Inbound,48907159.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:04:21.000,480.0,354.0
2020-10-02 00:00:00.000,39,Inbound,48907121.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:23:46.000,480.0,1165.0
2020-10-02 00:00:00.000,39,Inbound,48907106.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:34:52.000,480.0,541.0
2020-10-02 00:00:00.000,39,Inbound,48907073.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:48:00.000,480.0,25.0
2020-10-02 00:00:00.000,39,Inbound,48907085.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:47:35.000,480.0,763.0
2020-10-02 00:00:00.000,39,Inbound,48906926.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 17:55:51.000,480.0,471.0
2020-10-02 00:00:00.000,39,Inbound,48906953.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:07:18.000,360.0,687.0
2020-10-02 00:00:00.000,39,Inbound,48907110.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:11:41.000,240.0,263.0
2020-10-02 00:00:00.000,39,Inbound,48907114.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00.000,1900-01-01 18:21:27.000,360.0,586.0
2020-10-02 00:00:00.000,39,Inbound,48906980.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:31:06.000,480.0,579.0
2020-10-02 00:00:00.000,39,Inbound,48906993.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:35:47.000,480.0,281.0
2020-10-02 00:00:00.000,39,Inbound,48907007.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:43:20.000,480.0,453.0
2020-10-02 00:00:00.000,39,Inbound,48907017.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:50:42.000,480.0,442.0
2020-10-02 00:00:00.000,39,Inbound,48907042.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 19:02:39.000,600.0,717.0
2020-10-02 00:00:00.000,39,Inbound,48907123.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:13:19.000,600.0,640.0
2020-10-02 00:00:00.000,39,Inbound,48907108.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:23:43.000,600.0,624.0
2020-10-02 00:00:00.000,39,Inbound,48907075.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:33:00.000,1900-01-01 19:38:44.000,480.0,901.0
2020-10-02 00:00:00.000,39,Inbound,48906928.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:42:00.000,1900-01-01 19:43:54.000,540.0,310.0
2020-10-02 00:00:00.000,39,Inbound,48906955.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:56:44.000,540.0,770.0
2020-10-02 00:00:00.000,39,Inbound,48907009.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00.000,1900-01-01 20:17:45.000,720.0,1068.0
2020-10-02 00:00:00.000,39,Inbound,48907019.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:17:54.000,720.0,9.0
2020-10-02 00:00:00.000,39,Inbound,48907044.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:34:53.000,600.0,1019.0
2020-10-02 00:00:00.000,39,Inbound,48907118.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:27:32.000,780.0,938.0
2020-10-02 00:00:00.000,39,Inbound,48907127.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:35:40.000,720.0,488.0
2020-10-02 00:00:00.000,39,Inbound,48907021.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00.000,1900-01-01 21:46:11.000,720.0,631.0
2020-10-02 00:00:00.000,39,Inbound,48907135.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:58:00.000,1900-01-01 21:58:20.000,720.0,729.0
2020-10-02 00:00:00.000,39,Inbound,48907142.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:10:00.000,1900-01-01 22:11:49.000,720.0,809.0
2020-10-02 00:00:00.000,39,Inbound,48907120.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:34:12.000,720.0,834.0
2020-10-02 00:00:00.000,39,Inbound,48907129.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:47:42.000,720.0,810.0
2020-10-02 00:00:00.000,39,Inbound,48907149.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 22:58:20.000,780.0,638.0
2020-10-02 00:00:00.000,39,Inbound,48907137.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:08:42.000,540.0,622.0
2020-10-02 00:00:00.000,39,Inbound,48907144.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:19:00.000,1900-01-01 23:17:10.000,660.0,508.0
2020-10-02 00:00:00.000,39,Inbound,48907131.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:49:15.000,660.0,483.0
2020-10-02 00:00:00.000,39,Inbound,48907151.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:03:32.000,660.0,857.0
2020-10-02 00:00:00.000,39,Inbound,48907139.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:14:37.000,660.0,665.0
2020-10-02 00:00:00.000,39,Inbound,48907156.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:34:00.000,1900-01-02 00:35:36.000,600.0,761.0
2020-10-02 00:00:00.000,39,Outbound,48906911.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:37:04.000,,
2020-10-02 00:00:00.000,39,Outbound,48906932.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:48:38.000,600.0,694.0
2020-10-02 00:00:00.000,39,Outbound,48906961.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:57:50.000,600.0,552.0
2020-10-02 00:00:00.000,39,Outbound,48906996.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:09:29.000,720.0,699.0
2020-10-02 00:00:00.000,39,Outbound,48906934.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:57:11.000,480.0,606.0
2020-10-02 00:00:00.000,39,Outbound,48906984.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:20:08.000,360.0,476.0
2020-10-02 00:00:00.000,39,Outbound,48906998.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:27:06.000,360.0,418.0
2020-10-02 00:00:00.000,39,Outbound,48907023.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:33:22.000,360.0,376.0
2020-10-02 00:00:00.000,39,Outbound,48907050.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:51:00.000,1900-01-01 07:49:56.000,360.0,376.0
2020-10-02 00:00:00.000,39,Outbound,48907062.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:03:13.000,360.0,416.0
2020-10-02 00:00:00.000,39,Outbound,48906942.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:36:00.000,1900-01-01 08:33:20.000,420.0,258.0
2020-10-02 00:00:00.000,39,Outbound,48906965.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:42:06.000,420.0,526.0
2020-10-02 00:00:00.000,39,Outbound,48906969.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:46:51.000,420.0,285.0
2020-10-02 00:00:00.000,39,Outbound,48906986.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:54:18.000,420.0,447.0
2020-10-02 00:00:00.000,39,Outbound,48907025.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:09:27.000,720.0,909.0
2020-10-02 00:00:00.000,39,Outbound,48907031.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:22:52.000,720.0,805.0
2020-10-02 00:00:00.000,39,Outbound,48907052.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:33:58.000,720.0,666.0
2020-10-02 00:00:00.000,39,Outbound,48906944.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:07:57.000,720.0,809.0
2020-10-02 00:00:00.000,39,Outbound,48907027.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:43:54.000,720.0,814.0
2020-10-02 00:00:00.000,39,Outbound,48907033.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 11:00:57.000,720.0,1023.0
2020-10-02 00:00:00.000,39,Outbound,48907054.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00.000,1900-01-01 11:09:35.000,720.0,518.0
2020-10-02 00:00:00.000,39,Outbound,48907066.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:23:18.000,720.0,823.0
2020-10-02 00:00:00.000,39,Outbound,48906919.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:30:59.000,660.0,461.0
2020-10-02 00:00:00.000,39,Outbound,48906973.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 11:55:57.000,720.0,904.0
2020-10-02 00:00:00.000,39,Outbound,48907000.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:08:09.000,720.0,732.0
2020-10-02 00:00:00.000,39,Outbound,48907010.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00.000,1900-01-01 12:23:21.000,660.0,912.0
2020-10-02 00:00:00.000,39,Outbound,48907035.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:30:00.000,1900-01-01 12:33:30.000,720.0,609.0
2020-10-02 00:00:00.000,39,Outbound,48907096.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:45:38.000,720.0,728.0
2020-10-02 00:00:00.000,39,Outbound,48907068.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:54:33.000,720.0,535.0
2020-10-02 00:00:00.000,39,Outbound,48906921.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:09:37.000,720.0,904.0
2020-10-02 00:00:00.000,39,Outbound,48906975.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:29:18.000,720.0,822.0
2020-10-02 00:00:00.000,39,Outbound,48907002.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:39:15.000,720.0,597.0
2020-10-02 00:00:00.000,39,Outbound,48907012.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:54:00.000,1900-01-01 13:52:41.000,720.0,806.0
2020-10-02 00:00:00.000,39,Outbound,48907037.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:06:00.000,1900-01-01 14:03:36.000,720.0,655.0
2020-10-02 00:00:00.000,39,Outbound,48907098.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:15:40.000,720.0,724.0
2020-10-02 00:00:00.000,39,Outbound,48907070.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:32:51.000,720.0,1031.0
2020-10-02 00:00:00.000,39,Outbound,48906923.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:39:31.000,480.0,6.0
2020-10-02 00:00:00.000,39,Outbound,48899031.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:54:26.000,660.0,895.0
2020-10-02 00:00:00.000,39,Outbound,48906950.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:54:00.000,1900-01-01 14:55:40.000,60.0,74.0
2020-10-02 00:00:00.000,39,Outbound,48906977.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:12:37.000,720.0,1017.0
2020-10-02 00:00:00.000,39,Outbound,48907004.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:21:21.000,540.0,368.0
2020-10-02 00:00:00.000,39,Outbound,48907039.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:44:00.000,1900-01-01 15:45:53.000,600.0,660.0
2020-10-02 00:00:00.000,39,Outbound,48907158.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:53:00.000,1900-01-01 15:51:33.000,540.0,340.0
2020-10-02 00:00:00.000,39,Outbound,48907100.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 16:00:56.000,600.0,563.0
2020-10-02 00:00:00.000,39,Outbound,48907105.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:12:00.000,1900-01-01 16:14:36.000,540.0,820.0
